date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-04 14:57:14,realDonaldTrump,,37640,43767,338967,"95% Approval Rating in the Republican Party. Thank you!",,,,1213474475250987009,https://twitter.com/realDonaldTrump/status/1213474475250987009
2020-01-04 04:29:47,realDonaldTrump,,19597,25699,166838,"pic.twitter.com/qOi7mpKcHY",,,,1213316570606428160,https://twitter.com/realDonaldTrump/status/1213316570606428160
2020-01-03 17:27:08,realDonaldTrump,,7575,14902,68095,"....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said, he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”",,,,1213149809378578432,https://twitter.com/realDonaldTrump/status/1213149809378578432
2020-01-03 17:27:08,realDonaldTrump,,2469,12825,61100,"....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back & forth over the legal arguments, & the W.H. decision was....",,,,1213149807948312576,https://twitter.com/realDonaldTrump/status/1213149807948312576
2020-01-03 17:27:07,realDonaldTrump,,8253,19145,89938,"Christopher Bedford, The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before, which is that the White House & political figures wanted to cut off aid, Trump wanted to question aid to a number of....",,,,1213149806488694786,https://twitter.com/realDonaldTrump/status/1213149806488694786
2020-01-03 15:25:27,realDonaldTrump,nedryun,7327,11929,55691,"This is a great book, a must read!https://twitter.com/nedryun/status/1205122585274523648 …",,,,1213119187075436545,https://twitter.com/realDonaldTrump/status/1213119187075436545
2020-01-03 15:09:33,realDonaldTrump,,5353,16665,85825,"....and more control over Iraq, and the people of Iraq are not happy with that. It will never end well!",,,,1213115187160637441,https://twitter.com/realDonaldTrump/status/1213115187160637441
2020-01-03 15:09:32,realDonaldTrump,,12753,29497,142370,"The United States has paid Iraq Billions of Dollars a year, for many years. That is on top of all else we have done for them. The people of Iraq don’t want to be dominated & controlled by Iran, but ultimately, that is their choice. Over the last 15 years, Iran has gained more....",,,,1213115183507398656,https://twitter.com/realDonaldTrump/status/1213115183507398656
2020-01-03 13:54:43,realDonaldTrump,,10747,30572,143224,"....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it, Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!",,,,1213096352072294401,https://twitter.com/realDonaldTrump/status/1213096352072294401
2020-01-03 13:54:43,realDonaldTrump,,26523,54943,246158,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number....",,,,1213096351296299017,https://twitter.com/realDonaldTrump/status/1213096351296299017
2020-01-03 12:44:30,realDonaldTrump,,41473,64870,330654,"Iran never won a war, but never lost a negotiation!",,,,1213078681750573056,https://twitter.com/realDonaldTrump/status/1213078681750573056
2020-01-03 02:32:53,realDonaldTrump,,179249,172037,813753,"pic.twitter.com/VXeKiVzpTf",,,,1212924762827046918,https://twitter.com/realDonaldTrump/status/1212924762827046918
2020-01-02 13:58:02,realDonaldTrump,,17924,25764,108688,"....had happened to a Presidential candidate, or President, who was a Democrat, everybody involved would long ago be in jail for treason (and more), and it would be considered the CRIME OF THE CENTURY, far bigger and more sinister than Watergate!",,,,1212734798365626369,https://twitter.com/realDonaldTrump/status/1212734798365626369
2020-01-02 13:58:01,realDonaldTrump,,23315,32991,135001,"A lot of very good people were taken down by a small group of Dirty (Filthy) Cops, politicians, government officials, and an investigation that was illegally started & that SPIED on my campaign. The Witch Hunt is sputtering badly, but still going on (Ukraine Hoax!). If this....",,,,1212734794762784768,https://twitter.com/realDonaldTrump/status/1212734794762784768
2020-01-02 13:42:42,realDonaldTrump,,6031,14405,63706,"....it’s alienating independents. This President is being persecuted over three years with one investigation after another, and that really plays to his base.” @FoxNews @cvpayne Their partisan Witch Hunt is hurting our Country do badly, & only bringing more division than ever!",,@FoxNews @cvpayne,,1212730940197351425,https://twitter.com/realDonaldTrump/status/1212730940197351425
2020-01-02 13:42:41,realDonaldTrump,,6374,19907,88719,"Sohrab Ahmari, New York Post “The Trump Campaign raised $10 million in the two days following the impeachment (Scam) vote. It seems the Democrats have shot themselves in the foot in one more way. They set up a process they know is not going to lead to the Presidents removal, &...",,,,1212730938683207682,https://twitter.com/realDonaldTrump/status/1212730938683207682
2020-01-02 02:46:45,realDonaldTrump,GeraldoRivera,6199,16160,79688,"They don’t know how to do that!https://twitter.com/GeraldoRivera/status/1212402251806990336 …",,,,1212565864584765440,https://twitter.com/realDonaldTrump/status/1212565864584765440
2020-01-02 01:53:15,realDonaldTrump,TrumpWarRoom,3240,15079,62886,"Great job!https://twitter.com/TrumpWarRoom/status/1212391791774838784 …",,,,1212552402798358534,https://twitter.com/realDonaldTrump/status/1212552402798358534
2020-01-02 01:46:08,realDonaldTrump,heatherjones333,12221,18054,71110,"Can’t believe @ATT keeps the management after yet another @CNN ratings dive. Nobody watching, NO CREDIBILITY! Maybe they should make changes at AT&T?https://twitter.com/heatherjones333/status/1212376966873206786 …",,@ATT @CNN,,1212550610429587456,https://twitter.com/realDonaldTrump/status/1212550610429587456
2020-01-02 01:36:54,realDonaldTrump,dmartosko,3902,9305,45407,"Too bad, Corey would have won! He (and I) loves New Hampshire.https://twitter.com/dmartosko/status/1212042598732439554 …",,,,1212548289515655168,https://twitter.com/realDonaldTrump/status/1212548289515655168
2020-01-02 01:32:31,realDonaldTrump,heatherjones333,4615,19847,90269,"Best equipment & finest military in the World. On site quickly!https://twitter.com/heatherjones333/status/1212475089133944832 …",,,,1212547186506059776,https://twitter.com/realDonaldTrump/status/1212547186506059776
2020-01-01 03:12:07,realDonaldTrump,,10752,25109,109051,"pic.twitter.com/EVAEYD1AgV",,,,1212209862094012416,https://twitter.com/realDonaldTrump/status/1212209862094012416
2020-01-01 01:30:35,realDonaldTrump,,55074,85731,577109,"HAPPY NEW YEAR!",,,,1212184310389850119,https://twitter.com/realDonaldTrump/status/1212184310389850119
2020-01-01 01:22:28,realDonaldTrump,FLOTUS,12850,27663,132850,"Our fantastic First Lady!https://twitter.com/FLOTUS/status/1211995670510391296 …",,,,1212182267113680896,https://twitter.com/realDonaldTrump/status/1212182267113680896
2020-01-01 01:16:27,realDonaldTrump,SteveDaines,4372,12690,50497,"Thank you Steve. The greatest Witch Hunt in U.S. history!https://twitter.com/SteveDaines/status/1207479011464626176 …",,,,1212180752936374275,https://twitter.com/realDonaldTrump/status/1212180752936374275
2020-01-01 01:03:15,realDonaldTrump,DanScavino,1962,10403,38486,"Thank you to the @dcexaminer Washington Examiner. The list is growing every day!https://twitter.com/danscavino/status/1212171925520363521 …",,@dcexaminer,,1212177432452698115,https://twitter.com/realDonaldTrump/status/1212177432452698115
2020-01-01 00:55:01,realDonaldTrump,jatoddy,13818,14472,62581,"One of my greatest honors was to have gotten CHOICE approved for our great Veterans. Others have tried for decades, and failed!https://twitter.com/jatoddy/status/1211834807862185985 …",,,,1212175360093229056,https://twitter.com/realDonaldTrump/status/1212175360093229056
2019-12-31 23:25:01,realDonaldTrump,JackPosobiec,5646,14378,55882,"How is the Paris Accord doing? Don’t ask!https://twitter.com/jackposobiec/status/1212136743232790529 …",,,,1212152711753453573,https://twitter.com/realDonaldTrump/status/1212152711753453573
2019-12-31 23:19:49,realDonaldTrump,JackPosobiec,2918,13898,47167,"Wonderful account of U.S. Embassy (Iraq) vs. the Benghazi disaster!https://twitter.com/JackPosobiec/status/1212139414312275968 …",,,,1212151401780064256,https://twitter.com/realDonaldTrump/status/1212151401780064256
2019-12-31 23:19:43,realDonaldTrump,JackPosobiec,2115,9183,32229,"Get this straightened out, Governor @GavinNewsomhttps://twitter.com/jackposobiec/status/1212120082832412678 …",,@GavinNewsomhttps,,1212151378468114436,https://twitter.com/realDonaldTrump/status/1212151378468114436
2019-12-31 22:24:36,realDonaldTrump,TeamTrump,8039,10123,42680,"I am far better on HealthCare than the Democrats!https://twitter.com/TeamTrump/status/1212117724626862080 …",,,,1212137503941103617,https://twitter.com/realDonaldTrump/status/1212137503941103617
2019-12-31 22:11:14,realDonaldTrump,,29522,46090,190218,"The Fake News said I played golf today, and I did NOT! I had meeting in various locations, while closely monitoring the U.S. Embassy situation in Iraq, which I am still doing. The Corrupt Lamestream Media knew this but, not surprisingly, failed to report or correct!",,,,1212134143045320706,https://twitter.com/realDonaldTrump/status/1212134143045320706
2019-12-31 21:38:59,realDonaldTrump,,12416,24682,114407,"The Anti-Benghazi!",,,,1212126024575660035,https://twitter.com/realDonaldTrump/status/1212126024575660035
2019-12-31 21:34:14,realDonaldTrump,ufc,2673,6377,29790,"Just for a little change of pace!https://twitter.com/ufc/status/1212055588550524928 …",,,,1212124830591586304,https://twitter.com/realDonaldTrump/status/1212124830591586304
2019-12-31 21:19:07,realDonaldTrump,,11993,34735,120017,"....Iran will be held fully responsible for lives lost, or damage incurred, at any of our facilities. They will pay a very BIG PRICE! This is not a Warning, it is a Threat. Happy New Year!",,,,1212121026072592384,https://twitter.com/realDonaldTrump/status/1212121026072592384
2019-12-31 21:19:04,realDonaldTrump,,6180,30333,126293,"The U.S. Embassy in Iraq is, & has been for hours, SAFE! Many of our great Warfighters, together with the most lethal military equipment in the world, was immediately rushed to the site. Thank you to the President & Prime Minister of Iraq for their rapid response upon request....",,,,1212121012151689217,https://twitter.com/realDonaldTrump/status/1212121012151689217
2019-12-31 20:15:52,realDonaldTrump,,8617,18066,66203,"“This guy (Peter Strzok) was organizing a coup to undo the 2016 election.” Rachel Campos-Duffy @FoxNews And he wasn’t the only one in that Administration. The greatest Witch Hunt in American history!",,@FoxNews,,1212105111130058752,https://twitter.com/realDonaldTrump/status/1212105111130058752
2019-12-31 19:41:42,realDonaldTrump,,5253,11599,49321,"...on 51 votes, which is procedural. You don’t need two thirds.” Brad Blakeman @FoxNews A great lawyer & person. Thank you Brad!",,@FoxNews,,1212096512710381568,https://twitter.com/realDonaldTrump/status/1212096512710381568
2019-12-31 19:41:39,realDonaldTrump,,13223,17683,76040,"“It’s my opinion as a lawyer that the Articles of Impeachment are defective on their face, which means I would like to see a Motion to Dismiss and have this disbursed without the necessity of a trial. I don’t think there should be a trial. I think it should be dismissed....",,,,1212096499942854657,https://twitter.com/realDonaldTrump/status/1212096499942854657
2019-12-31 17:42:51,realDonaldTrump,,21747,31830,139690,"Remember when Pelosi was screaming that President Trump is a danger to our nation and we must move quickly. They didn’t get one Republican House vote, and lost 3 Dems. They produced no case so now she doesn’t want to go to the Senate. She’s all lies. Most overrated person I know!",,,,1212066600771366918,https://twitter.com/realDonaldTrump/status/1212066600771366918
